,Month_Year,ParkName,ParkType,Region,State,RecreationVisits,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry
1978,1979-11,Biscayne NP,National Park,Southeast ,FL,13029,0,0,156,0,0
1979,1979-12,Biscayne NP,National Park,Southeast ,FL,18404,0,0,184,0,0
1980,1980-01,Biscayne NP,National Park,Southeast ,FL,23008,0,0,156,0,0
1981,1980-02,Biscayne NP,National Park,Southeast ,FL,16373,0,0,356,0,0
1982,1980-03,Biscayne NP,National Park,Southeast ,FL,17582,0,0,440,0,0
1983,1980-04,Biscayne NP,National Park,Southeast ,FL,22600,0,0,380,0,0
1984,1980-05,Biscayne NP,National Park,Southeast ,FL,24102,0,0,260,0,0
1985,1980-06,Biscayne NP,National Park,Southeast ,FL,25117,0,0,100,0,0
1986,1980-07,Biscayne NP,National Park,Southeast ,FL,27412,0,0,184,0,0
1987,1980-08,Biscayne NP,National Park,Southeast ,FL,26232,0,0,60,0,0
1988,1980-09,Biscayne NP,National Park,Southeast ,FL,17871,0,0,48,0,0
1989,1980-10,Biscayne NP,National Park,Southeast ,FL,17835,0,0,36,0,0
1990,1980-11,Biscayne NP,National Park,Southeast ,FL,17704,0,0,160,0,0
1991,1980-12,Biscayne NP,National Park,Southeast ,FL,12235,0,0,172,0,0
1992,1981-01,Biscayne NP,National Park,Southeast ,FL,15537,0,0,92,0,0
1993,1981-02,Biscayne NP,National Park,Southeast ,FL,19828,0,0,112,0,0
1994,1981-03,Biscayne NP,National Park,Southeast ,FL,22080,0,0,280,0,0
1995,1981-04,Biscayne NP,National Park,Southeast ,FL,25652,0,0,572,0,0
1996,1981-05,Biscayne NP,National Park,Southeast ,FL,35701,0,0,564,0,0
1997,1981-06,Biscayne NP,National Park,Southeast ,FL,23785,0,0,56,0,0
1998,1981-07,Biscayne NP,National Park,Southeast ,FL,33116,0,0,140,0,0
1999,1981-08,Biscayne NP,National Park,Southeast ,FL,25406,0,0,112,0,0
2000,1981-09,Biscayne NP,National Park,Southeast ,FL,21930,0,0,28,0,0
2001,1981-10,Biscayne NP,National Park,Southeast ,FL,43507,0,0,104,0,0
2002,1981-11,Biscayne NP,National Park,Southeast ,FL,20575,0,0,128,0,0
2003,1981-12,Biscayne NP,National Park,Southeast ,FL,18385,0,0,148,0,0
2004,1982-01,Biscayne NP,National Park,Southeast ,FL,24660,0,0,192,0,0
2005,1982-02,Biscayne NP,National Park,Southeast ,FL,26793,0,0,576,0,0
2006,1982-03,Biscayne NP,National Park,Southeast ,FL,31776,0,0,1116,0,0
2007,1982-04,Biscayne NP,National Park,Southeast ,FL,23629,0,0,520,0,0
2008,1982-05,Biscayne NP,National Park,Southeast ,FL,28506,0,0,308,0,0
2009,1982-06,Biscayne NP,National Park,Southeast ,FL,26400,0,0,48,0,0
2010,1982-07,Biscayne NP,National Park,Southeast ,FL,40160,0,0,64,0,0
2011,1982-08,Biscayne NP,National Park,Southeast ,FL,34391,0,0,52,0,0
2012,1982-09,Biscayne NP,National Park,Southeast ,FL,25345,0,0,76,0,0
2013,1982-10,Biscayne NP,National Park,Southeast ,FL,42272,0,0,40,0,0
2014,1982-11,Biscayne NP,National Park,Southeast ,FL,23722,0,0,136,0,0
2015,1982-12,Biscayne NP,National Park,Southeast ,FL,20565,0,0,280,0,0
2016,1983-01,Biscayne NP,National Park,Southeast ,FL,33905,0,0,264,0,0
2017,1983-02,Biscayne NP,National Park,Southeast ,FL,22953,0,0,160,0,0
2018,1983-03,Biscayne NP,National Park,Southeast ,FL,25847,0,0,220,0,0
2019,1983-04,Biscayne NP,National Park,Southeast ,FL,25100,0,0,232,0,0
2020,1983-05,Biscayne NP,National Park,Southeast ,FL,43194,0,0,2424,0,0
2021,1983-06,Biscayne NP,National Park,Southeast ,FL,24855,0,0,100,0,0
2022,1983-07,Biscayne NP,National Park,Southeast ,FL,41397,0,0,44,0,0
2023,1983-08,Biscayne NP,National Park,Southeast ,FL,31134,0,0,40,0,0
2024,1983-09,Biscayne NP,National Park,Southeast ,FL,25408,0,0,8,0,0
2025,1983-10,Biscayne NP,National Park,Southeast ,FL,53027,0,0,100,0,0
2026,1983-11,Biscayne NP,National Park,Southeast ,FL,21299,0,0,428,0,0
2027,1983-12,Biscayne NP,National Park,Southeast ,FL,20963,0,0,56,0,0
2028,1984-01,Biscayne NP,National Park,Southeast ,FL,24320,0,0,236,0,0
2029,1984-02,Biscayne NP,National Park,Southeast ,FL,30555,0,0,660,0,0
2030,1984-03,Biscayne NP,National Park,Southeast ,FL,29163,0,0,2164,0,0
2031,1984-04,Biscayne NP,National Park,Southeast ,FL,32301,0,0,468,0,0
2032,1984-05,Biscayne NP,National Park,Southeast ,FL,27000,0,0,232,0,0
2033,1984-06,Biscayne NP,National Park,Southeast ,FL,32917,0,0,92,0,0
2034,1984-07,Biscayne NP,National Park,Southeast ,FL,38562,0,0,460,0,0
2035,1984-08,Biscayne NP,National Park,Southeast ,FL,35796,0,0,96,0,0
2036,1984-09,Biscayne NP,National Park,Southeast ,FL,17334,0,0,84,0,0
2037,1984-10,Biscayne NP,National Park,Southeast ,FL,23708,0,0,88,0,0
2038,1984-11,Biscayne NP,National Park,Southeast ,FL,17771,0,0,116,0,0
2039,1984-12,Biscayne NP,National Park,Southeast ,FL,31140,0,0,192,0,0
2040,1985-01,Biscayne NP,National Park,Southeast ,FL,29720,0,0,260,0,0
2041,1985-02,Biscayne NP,National Park,Southeast ,FL,38576,0,0,244,0,0
2042,1985-03,Biscayne NP,National Park,Southeast ,FL,45180,0,0,460,0,0
2043,1985-04,Biscayne NP,National Park,Southeast ,FL,31041,0,0,520,0,0
2044,1985-05,Biscayne NP,National Park,Southeast ,FL,27010,0,0,464,0,0
2045,1985-06,Biscayne NP,National Park,Southeast ,FL,51590,0,0,20,0,0
2046,1985-07,Biscayne NP,National Park,Southeast ,FL,45832,0,0,36,0,0
2047,1985-08,Biscayne NP,National Park,Southeast ,FL,62631,0,0,8,0,0
2048,1985-09,Biscayne NP,National Park,Southeast ,FL,28401,0,0,24,0,0
2049,1985-10,Biscayne NP,National Park,Southeast ,FL,32555,0,0,132,0,0
2050,1985-11,Biscayne NP,National Park,Southeast ,FL,34975,0,0,308,0,0
2051,1985-12,Biscayne NP,National Park,Southeast ,FL,33410,0,0,412,0,0
2052,1986-01,Biscayne NP,National Park,Southeast ,FL,42296,0,0,360,0,0
2053,1986-02,Biscayne NP,National Park,Southeast ,FL,52899,0,0,180,0,0
2054,1986-03,Biscayne NP,National Park,Southeast ,FL,29313,0,0,224,0,0
2055,1986-04,Biscayne NP,National Park,Southeast ,FL,56388,0,0,512,0,0
2056,1986-05,Biscayne NP,National Park,Southeast ,FL,55633,0,0,476,0,0
2057,1986-06,Biscayne NP,National Park,Southeast ,FL,48757,0,0,32,0,0
2058,1986-07,Biscayne NP,National Park,Southeast ,FL,62417,0,0,208,0,0
2059,1986-08,Biscayne NP,National Park,Southeast ,FL,65565,0,0,196,0,0
2060,1986-09,Biscayne NP,National Park,Southeast ,FL,48055,0,0,80,0,0
2061,1986-10,Biscayne NP,National Park,Southeast ,FL,44956,0,0,44,0,0
2062,1986-11,Biscayne NP,National Park,Southeast ,FL,38358,0,0,40,0,0
2063,1986-12,Biscayne NP,National Park,Southeast ,FL,33376,0,0,132,0,0
2064,1987-01,Biscayne NP,National Park,Southeast ,FL,50378,0,0,524,0,0
2065,1987-02,Biscayne NP,National Park,Southeast ,FL,49714,0,0,160,0,0
2066,1987-03,Biscayne NP,National Park,Southeast ,FL,54307,0,0,272,0,0
2067,1987-04,Biscayne NP,National Park,Southeast ,FL,58247,0,0,716,0,0
2068,1987-05,Biscayne NP,National Park,Southeast ,FL,55346,0,0,820,0,0
2069,1987-06,Biscayne NP,National Park,Southeast ,FL,59204,0,0,632,0,0
2070,1987-07,Biscayne NP,National Park,Southeast ,FL,63423,0,0,564,0,0
2071,1987-08,Biscayne NP,National Park,Southeast ,FL,70386,0,0,56,0,0
2072,1987-09,Biscayne NP,National Park,Southeast ,FL,50528,0,0,276,0,0
2073,1987-10,Biscayne NP,National Park,Southeast ,FL,33514,0,0,136,0,0
2074,1987-11,Biscayne NP,National Park,Southeast ,FL,23074,0,0,76,0,0
2075,1987-12,Biscayne NP,National Park,Southeast ,FL,39847,0,0,400,0,0
2076,1988-01,Biscayne NP,National Park,Southeast ,FL,44482,0,0,468,0,0
2077,1988-02,Biscayne NP,National Park,Southeast ,FL,41064,0,0,304,0,0
2078,1988-03,Biscayne NP,National Park,Southeast ,FL,41007,0,0,296,0,0
2079,1988-04,Biscayne NP,National Park,Southeast ,FL,55793,0,0,508,0,0
2080,1988-05,Biscayne NP,National Park,Southeast ,FL,45276,0,0,188,0,0
2081,1988-06,Biscayne NP,National Park,Southeast ,FL,46593,0,0,88,0,0
2082,1988-07,Biscayne NP,National Park,Southeast ,FL,63924,0,0,56,0,0
2083,1988-08,Biscayne NP,National Park,Southeast ,FL,38451,0,0,48,0,0
2084,1988-09,Biscayne NP,National Park,Southeast ,FL,39186,0,0,112,0,0
2085,1988-10,Biscayne NP,National Park,Southeast ,FL,38337,0,0,192,0,0
2086,1988-11,Biscayne NP,National Park,Southeast ,FL,32960,0,0,308,0,0
2087,1988-12,Biscayne NP,National Park,Southeast ,FL,43963,0,0,324,0,0
2088,1989-01,Biscayne NP,National Park,Southeast ,FL,58478,0,0,368,0,0
2089,1989-02,Biscayne NP,National Park,Southeast ,FL,47583,0,0,344,0,0
2090,1989-03,Biscayne NP,National Park,Southeast ,FL,63844,0,0,540,0,0
2091,1989-04,Biscayne NP,National Park,Southeast ,FL,52367,0,0,412,0,0
2092,1989-05,Biscayne NP,National Park,Southeast ,FL,55213,0,0,304,0,0
2093,1989-06,Biscayne NP,National Park,Southeast ,FL,42573,0,0,260,0,0
2094,1989-07,Biscayne NP,National Park,Southeast ,FL,60472,0,0,64,0,0
2095,1989-08,Biscayne NP,National Park,Southeast ,FL,41571,0,0,52,0,0
2096,1989-09,Biscayne NP,National Park,Southeast ,FL,45275,0,0,100,0,0
2097,1989-10,Biscayne NP,National Park,Southeast ,FL,39463,0,0,164,0,0
2098,1989-11,Biscayne NP,National Park,Southeast ,FL,36633,0,0,340,0,0
2099,1989-12,Biscayne NP,National Park,Southeast ,FL,46485,0,0,79,0,0
2100,1990-01,Biscayne NP,National Park,Southeast ,FL,59120,0,0,45,0,0
2101,1990-02,Biscayne NP,National Park,Southeast ,FL,52818,0,0,151,0,0
2102,1990-03,Biscayne NP,National Park,Southeast ,FL,54672,0,0,80,0,0
2103,1990-04,Biscayne NP,National Park,Southeast ,FL,49205,0,0,112,0,0
2104,1990-05,Biscayne NP,National Park,Southeast ,FL,45930,0,0,76,0,0
2105,1990-06,Biscayne NP,National Park,Southeast ,FL,43176,0,0,116,0,0
2106,1990-07,Biscayne NP,National Park,Southeast ,FL,47647,0,0,16,0,0
2107,1990-08,Biscayne NP,National Park,Southeast ,FL,43951,0,0,28,0,0
2108,1990-09,Biscayne NP,National Park,Southeast ,FL,49400,0,0,8,0,0
2109,1990-10,Biscayne NP,National Park,Southeast ,FL,45381,0,0,12,0,0
2110,1990-11,Biscayne NP,National Park,Southeast ,FL,43920,0,0,44,0,0
2111,1990-12,Biscayne NP,National Park,Southeast ,FL,38156,0,0,112,0,0
2112,1991-01,Biscayne NP,National Park,Southeast ,FL,40727,0,0,180,0,0
2113,1991-02,Biscayne NP,National Park,Southeast ,FL,38016,0,0,100,0,0
2114,1991-03,Biscayne NP,National Park,Southeast ,FL,44630,0,0,80,0,0
2115,1991-04,Biscayne NP,National Park,Southeast ,FL,54609,0,0,60,0,0
2116,1991-05,Biscayne NP,National Park,Southeast ,FL,48719,0,0,148,0,0
2117,1991-06,Biscayne NP,National Park,Southeast ,FL,49489,0,0,16,0,0
2118,1991-07,Biscayne NP,National Park,Southeast ,FL,41968,0,0,40,0,0
2119,1991-08,Biscayne NP,National Park,Southeast ,FL,47994,0,0,48,0,0
2120,1991-09,Biscayne NP,National Park,Southeast ,FL,36990,0,0,40,0,0
2121,1991-10,Biscayne NP,National Park,Southeast ,FL,25012,0,0,56,0,0
2122,1991-11,Biscayne NP,National Park,Southeast ,FL,26657,0,0,40,0,0
2123,1991-12,Biscayne NP,National Park,Southeast ,FL,33323,0,0,284,0,0
2124,1992-01,Biscayne NP,National Park,Southeast ,FL,32132,0,0,176,0,0
2125,1992-02,Biscayne NP,National Park,Southeast ,FL,33063,0,0,236,0,0
2126,1992-03,Biscayne NP,National Park,Southeast ,FL,45657,0,0,276,0,0
2127,1992-04,Biscayne NP,National Park,Southeast ,FL,36686,0,0,272,0,0
2128,1992-05,Biscayne NP,National Park,Southeast ,FL,61321,0,0,348,0,0
2129,1992-06,Biscayne NP,National Park,Southeast ,FL,38124,0,0,0,0,0
2130,1992-07,Biscayne NP,National Park,Southeast ,FL,60529,0,0,16,0,0
2131,1992-08,Biscayne NP,National Park,Southeast ,FL,0,0,0,0,0,0
2132,1992-09,Biscayne NP,National Park,Southeast ,FL,0,0,0,0,0,0
2133,1992-10,Biscayne NP,National Park,Southeast ,FL,0,0,0,0,0,0
2134,1992-11,Biscayne NP,National Park,Southeast ,FL,0,0,0,0,0,0
2135,1992-12,Biscayne NP,National Park,Southeast ,FL,0,0,0,0,0,0
2136,1993-01,Biscayne NP,National Park,Southeast ,FL,1836,0,0,0,0,0
2137,1993-02,Biscayne NP,National Park,Southeast ,FL,2387,0,0,0,0,0
2138,1993-03,Biscayne NP,National Park,Southeast ,FL,2861,0,0,0,0,0
2139,1993-04,Biscayne NP,National Park,Southeast ,FL,1912,0,0,0,0,0
2140,1993-05,Biscayne NP,National Park,Southeast ,FL,2138,0,0,0,0,0
2141,1993-06,Biscayne NP,National Park,Southeast ,FL,1139,0,0,0,0,0
2142,1993-07,Biscayne NP,National Park,Southeast ,FL,1683,0,0,0,0,0
2143,1993-08,Biscayne NP,National Park,Southeast ,FL,1844,0,0,0,0,0
2144,1993-09,Biscayne NP,National Park,Southeast ,FL,974,0,0,0,0,0
2145,1993-10,Biscayne NP,National Park,Southeast ,FL,815,0,0,0,0,0
2146,1993-11,Biscayne NP,National Park,Southeast ,FL,1184,0,0,0,0,0
2147,1993-12,Biscayne NP,National Park,Southeast ,FL,1177,0,0,0,0,0
2148,1994-01,Biscayne NP,National Park,Southeast ,FL,2312,0,0,0,0,0
2149,1994-02,Biscayne NP,National Park,Southeast ,FL,3382,0,0,0,0,0
2150,1994-03,Biscayne NP,National Park,Southeast ,FL,3367,0,0,0,0,0
2151,1994-04,Biscayne NP,National Park,Southeast ,FL,1910,0,0,0,0,0
2152,1994-05,Biscayne NP,National Park,Southeast ,FL,1917,0,0,0,0,0
2153,1994-06,Biscayne NP,National Park,Southeast ,FL,1663,0,0,0,0,0
2154,1994-07,Biscayne NP,National Park,Southeast ,FL,1916,0,0,0,0,0
2155,1994-08,Biscayne NP,National Park,Southeast ,FL,1582,0,0,0,0,0
2156,1994-09,Biscayne NP,National Park,Southeast ,FL,1309,0,0,0,0,0
2157,1994-10,Biscayne NP,National Park,Southeast ,FL,1490,0,0,0,0,0
2158,1994-11,Biscayne NP,National Park,Southeast ,FL,1336,0,0,0,0,0
2159,1994-12,Biscayne NP,National Park,Southeast ,FL,2963,0,0,0,0,0
2160,1995-01,Biscayne NP,National Park,Southeast ,FL,33090,0,0,0,0,0
2161,1995-02,Biscayne NP,National Park,Southeast ,FL,38887,0,0,0,0,0
2162,1995-03,Biscayne NP,National Park,Southeast ,FL,49164,0,0,0,0,0
2163,1995-04,Biscayne NP,National Park,Southeast ,FL,65177,0,0,0,0,0
2164,1995-05,Biscayne NP,National Park,Southeast ,FL,68812,0,0,0,0,0
2165,1995-06,Biscayne NP,National Park,Southeast ,FL,52711,0,0,0,0,0
2166,1995-07,Biscayne NP,National Park,Southeast ,FL,71376,0,0,0,0,0
2167,1995-08,Biscayne NP,National Park,Southeast ,FL,67551,0,0,0,0,0
2168,1995-09,Biscayne NP,National Park,Southeast ,FL,47644,0,0,0,0,0
2169,1995-10,Biscayne NP,National Park,Southeast ,FL,42368,0,0,0,0,0
2170,1995-11,Biscayne NP,National Park,Southeast ,FL,24827,0,0,0,0,0
2171,1995-12,Biscayne NP,National Park,Southeast ,FL,22912,0,0,0,0,0
2172,1996-01,Biscayne NP,National Park,Southeast ,FL,15559,0,0,0,0,0
2173,1996-02,Biscayne NP,National Park,Southeast ,FL,33944,0,0,0,0,0
2174,1996-03,Biscayne NP,National Park,Southeast ,FL,29533,0,0,0,0,0
2175,1996-04,Biscayne NP,National Park,Southeast ,FL,34283,0,0,0,0,0
2176,1996-05,Biscayne NP,National Park,Southeast ,FL,39794,0,0,0,0,0
2177,1996-06,Biscayne NP,National Park,Southeast ,FL,34949,0,0,0,0,0
2178,1996-07,Biscayne NP,National Park,Southeast ,FL,46604,0,0,0,0,0
2179,1996-08,Biscayne NP,National Park,Southeast ,FL,31433,0,0,0,0,0
2180,1996-09,Biscayne NP,National Park,Southeast ,FL,25064,0,0,0,0,0
2181,1996-10,Biscayne NP,National Park,Southeast ,FL,12277,0,0,0,0,0
2182,1996-11,Biscayne NP,National Park,Southeast ,FL,11521,0,0,0,0,0
2183,1996-12,Biscayne NP,National Park,Southeast ,FL,23642,0,0,0,0,0
2184,1997-01,Biscayne NP,National Park,Southeast ,FL,21775,0,0,0,0,0
2185,1997-02,Biscayne NP,National Park,Southeast ,FL,24820,0,0,0,0,0
2186,1997-03,Biscayne NP,National Park,Southeast ,FL,34216,0,0,0,0,0
2187,1997-04,Biscayne NP,National Park,Southeast ,FL,26050,0,0,0,0,0
2188,1997-05,Biscayne NP,National Park,Southeast ,FL,42226,0,0,0,0,0
2189,1997-06,Biscayne NP,National Park,Southeast ,FL,38758,0,0,0,0,0
2190,1997-07,Biscayne NP,National Park,Southeast ,FL,56364,0,0,0,0,0
2191,1997-08,Biscayne NP,National Park,Southeast ,FL,45815,0,0,0,0,0
2192,1997-09,Biscayne NP,National Park,Southeast ,FL,23609,0,0,0,0,0
2193,1997-10,Biscayne NP,National Park,Southeast ,FL,42822,0,0,0,0,0
2194,1997-11,Biscayne NP,National Park,Southeast ,FL,18691,0,0,0,0,0
2195,1997-12,Biscayne NP,National Park,Southeast ,FL,16923,0,0,0,0,0
2196,1998-01,Biscayne NP,National Park,Southeast ,FL,24132,0,0,0,0,0
2197,1998-02,Biscayne NP,National Park,Southeast ,FL,18346,0,0,0,0,0
2198,1998-03,Biscayne NP,National Park,Southeast ,FL,19583,0,0,0,0,0
2199,1998-04,Biscayne NP,National Park,Southeast ,FL,27942,0,0,0,0,0
2200,1998-05,Biscayne NP,National Park,Southeast ,FL,62611,0,0,0,0,0
2201,1998-06,Biscayne NP,National Park,Southeast ,FL,48151,0,0,0,0,0
2202,1998-07,Biscayne NP,National Park,Southeast ,FL,54320,0,0,0,0,0
2203,1998-08,Biscayne NP,National Park,Southeast ,FL,46566,0,0,0,0,0
2204,1998-09,Biscayne NP,National Park,Southeast ,FL,22452,0,0,0,0,0
2205,1998-10,Biscayne NP,National Park,Southeast ,FL,32108,0,0,0,0,0
2206,1998-11,Biscayne NP,National Park,Southeast ,FL,28511,0,0,0,0,0
2207,1998-12,Biscayne NP,National Park,Southeast ,FL,18517,0,0,0,0,0
2208,1999-01,Biscayne NP,National Park,Southeast ,FL,26888,0,0,0,0,0
2209,1999-02,Biscayne NP,National Park,Southeast ,FL,34378,0,0,0,0,0
2210,1999-03,Biscayne NP,National Park,Southeast ,FL,39948,0,0,0,0,0
2211,1999-04,Biscayne NP,National Park,Southeast ,FL,46913,0,0,0,0,0
2212,1999-05,Biscayne NP,National Park,Southeast ,FL,42804,0,0,0,0,0
2213,1999-06,Biscayne NP,National Park,Southeast ,FL,31061,0,0,0,0,0
2214,1999-07,Biscayne NP,National Park,Southeast ,FL,70367,0,0,0,0,0
2215,1999-08,Biscayne NP,National Park,Southeast ,FL,46261,0,0,0,0,0
2216,1999-09,Biscayne NP,National Park,Southeast ,FL,31701,0,0,0,0,0
2217,1999-10,Biscayne NP,National Park,Southeast ,FL,37633,0,0,0,0,0
2218,1999-11,Biscayne NP,National Park,Southeast ,FL,14590,0,0,0,0,0
2219,1999-12,Biscayne NP,National Park,Southeast ,FL,20041,0,0,0,0,0
2220,2000-01,Biscayne NP,National Park,Southeast ,FL,26450,0,0,0,0,0
2221,2000-02,Biscayne NP,National Park,Southeast ,FL,26634,0,0,0,0,0
2222,2000-03,Biscayne NP,National Park,Southeast ,FL,39703,0,0,0,0,0
2223,2000-04,Biscayne NP,National Park,Southeast ,FL,36771,0,0,0,0,0
2224,2000-05,Biscayne NP,National Park,Southeast ,FL,45631,0,0,0,0,0
2225,2000-06,Biscayne NP,National Park,Southeast ,FL,32702,0,0,0,0,0
2226,2000-07,Biscayne NP,National Park,Southeast ,FL,44738,0,0,0,0,0
2227,2000-08,Biscayne NP,National Park,Southeast ,FL,32282,0,0,0,0,0
2228,2000-09,Biscayne NP,National Park,Southeast ,FL,32001,0,0,0,0,0
2229,2000-10,Biscayne NP,National Park,Southeast ,FL,31078,0,0,0,0,0
2230,2000-11,Biscayne NP,National Park,Southeast ,FL,23323,0,0,0,0,0
2231,2000-12,Biscayne NP,National Park,Southeast ,FL,21838,0,0,0,0,0
2232,2001-01,Biscayne NP,National Park,Southeast ,FL,31930,0,0,0,0,0
2233,2001-02,Biscayne NP,National Park,Southeast ,FL,38786,0,0,0,0,0
2234,2001-03,Biscayne NP,National Park,Southeast ,FL,43878,0,0,0,0,0
2235,2001-04,Biscayne NP,National Park,Southeast ,FL,47563,0,0,0,0,0
2236,2001-05,Biscayne NP,National Park,Southeast ,FL,50885,0,0,0,0,0
2237,2001-06,Biscayne NP,National Park,Southeast ,FL,52035,0,0,0,0,0
2238,2001-07,Biscayne NP,National Park,Southeast ,FL,55535,0,0,0,0,0
2239,2001-08,Biscayne NP,National Park,Southeast ,FL,52212,0,0,0,0,0
2240,2001-09,Biscayne NP,National Park,Southeast ,FL,37339,0,0,0,0,0
2241,2001-10,Biscayne NP,National Park,Southeast ,FL,33867,0,0,0,0,0
2242,2001-11,Biscayne NP,National Park,Southeast ,FL,25961,0,0,0,0,0
2243,2001-12,Biscayne NP,National Park,Southeast ,FL,19352,0,0,0,0,0
2244,2002-01,Biscayne NP,National Park,Southeast ,FL,45528,0,0,0,0,0
2245,2002-02,Biscayne NP,National Park,Southeast ,FL,29567,0,0,0,0,0
2246,2002-03,Biscayne NP,National Park,Southeast ,FL,54809,0,0,0,0,0
2247,2002-04,Biscayne NP,National Park,Southeast ,FL,48710,0,0,0,0,0
2248,2002-05,Biscayne NP,National Park,Southeast ,FL,44350,0,0,0,0,0
2249,2002-06,Biscayne NP,National Park,Southeast ,FL,47671,0,0,0,0,0
2250,2002-07,Biscayne NP,National Park,Southeast ,FL,55980,0,0,0,0,0
2251,2002-08,Biscayne NP,National Park,Southeast ,FL,55421,0,0,0,0,0
2252,2002-09,Biscayne NP,National Park,Southeast ,FL,40744,0,0,0,0,0
2253,2002-10,Biscayne NP,National Park,Southeast ,FL,53163,0,0,0,0,0
2254,2002-11,Biscayne NP,National Park,Southeast ,FL,19746,0,0,0,0,0
2255,2002-12,Biscayne NP,National Park,Southeast ,FL,17708,0,0,0,0,0
2256,2003-01,Biscayne NP,National Park,Southeast ,FL,31919,0,0,0,0,0
2257,2003-02,Biscayne NP,National Park,Southeast ,FL,36473,0,0,0,0,0
2258,2003-03,Biscayne NP,National Park,Southeast ,FL,44155,0,0,0,0,0
2259,2003-04,Biscayne NP,National Park,Southeast ,FL,42650,0,0,0,0,0
2260,2003-05,Biscayne NP,National Park,Southeast ,FL,53018,0,0,0,0,0
2261,2003-06,Biscayne NP,National Park,Southeast ,FL,30740,0,0,0,0,0
2262,2003-07,Biscayne NP,National Park,Southeast ,FL,60014,0,0,0,0,0
2263,2003-08,Biscayne NP,National Park,Southeast ,FL,56524,0,0,0,0,0
2264,2003-09,Biscayne NP,National Park,Southeast ,FL,33197,0,0,0,0,0
2265,2003-10,Biscayne NP,National Park,Southeast ,FL,56771,0,0,0,0,0
2266,2003-11,Biscayne NP,National Park,Southeast ,FL,21475,0,0,0,0,0
2267,2003-12,Biscayne NP,National Park,Southeast ,FL,23095,0,0,0,0,0
2268,2004-01,Biscayne NP,National Park,Southeast ,FL,46072,0,0,0,0,0
2269,2004-02,Biscayne NP,National Park,Southeast ,FL,25368,0,0,0,0,0
2270,2004-03,Biscayne NP,National Park,Southeast ,FL,35138,0,0,0,0,0
2271,2004-04,Biscayne NP,National Park,Southeast ,FL,40813,0,0,0,0,0
2272,2004-05,Biscayne NP,National Park,Southeast ,FL,50978,0,0,0,0,0
2273,2004-06,Biscayne NP,National Park,Southeast ,FL,61395,0,0,0,0,0
2274,2004-07,Biscayne NP,National Park,Southeast ,FL,68247,0,0,0,0,0
2275,2004-08,Biscayne NP,National Park,Southeast ,FL,43648,0,0,0,0,0
2276,2004-09,Biscayne NP,National Park,Southeast ,FL,17178,0,0,0,0,0
2277,2004-10,Biscayne NP,National Park,Southeast ,FL,40851,0,0,0,0,0
2278,2004-11,Biscayne NP,National Park,Southeast ,FL,24255,0,0,0,0,0
2279,2004-12,Biscayne NP,National Park,Southeast ,FL,24361,0,0,0,0,0
2280,2005-01,Biscayne NP,National Park,Southeast ,FL,36890,0,0,0,0,0
2281,2005-02,Biscayne NP,National Park,Southeast ,FL,29993,0,0,0,0,0
2282,2005-03,Biscayne NP,National Park,Southeast ,FL,35935,0,0,0,0,0
2283,2005-04,Biscayne NP,National Park,Southeast ,FL,49550,0,0,0,0,0
2284,2005-05,Biscayne NP,National Park,Southeast ,FL,50283,0,0,0,0,0
2285,2005-06,Biscayne NP,National Park,Southeast ,FL,61005,0,0,0,0,0
2286,2005-07,Biscayne NP,National Park,Southeast ,FL,87592,0,0,0,0,0
2287,2005-08,Biscayne NP,National Park,Southeast ,FL,45859,0,0,0,0,0
2288,2005-09,Biscayne NP,National Park,Southeast ,FL,26186,0,0,0,0,0
2289,2005-10,Biscayne NP,National Park,Southeast ,FL,75962,0,0,0,0,0
2290,2005-11,Biscayne NP,National Park,Southeast ,FL,26160,0,0,0,0,0
2291,2005-12,Biscayne NP,National Park,Southeast ,FL,38313,0,0,0,0,0
2292,2006-01,Biscayne NP,National Park,Southeast ,FL,41208,0,0,44,0,0
2293,2006-02,Biscayne NP,National Park,Southeast ,FL,34520,0,0,84,0,0
2294,2006-03,Biscayne NP,National Park,Southeast ,FL,39131,0,0,22,0,0
2295,2006-04,Biscayne NP,National Park,Southeast ,FL,50254,0,0,16,0,0
2296,2006-05,Biscayne NP,National Park,Southeast ,FL,50464,0,0,16,0,0
2297,2006-06,Biscayne NP,National Park,Southeast ,FL,65065,0,0,0,0,0
2298,2006-07,Biscayne NP,National Park,Southeast ,FL,83212,0,0,0,0,0
2299,2006-08,Biscayne NP,National Park,Southeast ,FL,47226,0,0,0,0,0
2300,2006-09,Biscayne NP,National Park,Southeast ,FL,34903,0,0,0,0,0
2301,2006-10,Biscayne NP,National Park,Southeast ,FL,97418,0,0,14,0,0
2302,2006-11,Biscayne NP,National Park,Southeast ,FL,31227,0,0,22,0,0
2303,2006-12,Biscayne NP,National Park,Southeast ,FL,34208,0,0,30,0,0
2304,2007-01,Biscayne NP,National Park,Southeast ,FL,44672,0,0,725,0,0
2305,2007-02,Biscayne NP,National Park,Southeast ,FL,34284,0,0,378,0,0
2306,2007-03,Biscayne NP,National Park,Southeast ,FL,45363,0,0,52,0,0
2307,2007-04,Biscayne NP,National Park,Southeast ,FL,45652,0,0,500,0,0
2308,2007-05,Biscayne NP,National Park,Southeast ,FL,40736,0,0,96,0,0
